ID,物理网元,版本,验证责任人,验证状态（已删除的标记为NA）,节点,节点名称,节点命令,使用命令(子节点),配置(后配),配置依赖参数(前后节点顺序以J列为准),"逻辑依赖参数是否为叶子
（1：叶子， 先配置，0：根）
目标列为（I） 调整配置命令指向根节点, 默认为1 （以此列为准）",是否匹配（操作命令的条件放到该列）,索引检查(依赖命令的条件放到该列),检查错误提示【中文】,检查错误提示【英文】,检查默认参数【中文】,检查默认参数提示【英文】,条件,条件逻辑判断（默认空为等于）,条件取值,"0：弱绑定，1：强绑定，bind[k],set[j]?全部为0，其余为1
set需要联动删除",是否联动删除? 1：是? 0：否（当前默认是0， j列是set为1）,图谱分类（产品检查语法，为空时默认为此场景/业务需求产品不检查，需要标记“业务”）,维护记录,,,,,
420,UDG,20.15.2,xieqiuhong,已验证,PROTBINDFLOWF,FLOWFILTERNAME,ADD PROTBINDFLOWF,UDG:ADD_PROTBINDFLOWF,UDG:ADD_PROTBINDFLOWF.FLOWFILTERNAME,UDG:ADD_FLOWFILTER.FLOWFILTERNAME,0,ADD_PROTBINDFLOWF.FLOWFILTERNAME != null,ADD_PROTBINDFLOWF.FLOWFILTERNAME.equalsIgnoreCase(ADD_FLOWFILTER.FLOWFILTERNAME),"[FLOWFILTERNAME]的值为[{0}],核查不通过,提示:[ADD_PROTBINDFLOWF.FLOWFILTERNAME 引用的ADD_FLOWFILTER.FLOWFILTERNAME不存在，请检查]","[FLOWFILTERNAME] value is [{0}],Failed to pass the check,desc:[ADD_PROTBINDFLOWF.FLOWFILTERNAME quoting ADD_FLOWFILTER.FLOWFILTERNAME not exist，Please check]","命令自动生效参数[FLOWFILTERNAME]的默认值为[{0}],核查不通过,提示:[ADD_PROTBINDFLOWF.FLOWFILTERNAME 引用的ADD_FLOWFILTER.FLOWFILTERNAME不存在，请检查]","Command auto-execution parameters[FLOWFILTERNAME] default value is [{0}],Failed to pass the check,desc:[ADD_PROTBINDFLOWF.FLOWFILTERNAME quoting ADD_FLOWFILTER.FLOWFILTERNAME not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
421,UDG,20.15.2,xieqiuhong,已验证,PROTBINDFLOWF,L7FILTERNAME,ADD PROTBINDFLOWF,UDG:ADD_PROTBINDFLOWF,UDG:ADD_PROTBINDFLOWF.L7FILTERNAME,UDG:ADD_L7FILTER.L7FILTERNAME,1,ADD_PROTBINDFLOWF.L7FILTERNAME != null,ADD_PROTBINDFLOWF.L7FILTERNAME.equalsIgnoreCase(ADD_L7FILTER.L7FILTERNAME),"[L7FILTERNAME]的值为[{0}],核查不通过,提示:[ADD_PROTBINDFLOWF.L7FILTERNAME 引用的ADD_L7FILTER.L7FILTERNAME不存在，请检查]","[L7FILTERNAME] value is [{0}],Failed to pass the check,desc:[ADD_PROTBINDFLOWF.L7FILTERNAME quoting ADD_L7FILTER.L7FILTERNAME not exist，Please check]","命令自动生效参数[L7FILTERNAME]的默认值为[{0}],核查不通过,提示:[ADD_PROTBINDFLOWF.L7FILTERNAME 引用的ADD_L7FILTER.L7FILTERNAME不存在，请检查]","Command auto-execution parameters[L7FILTERNAME] default value is [{0}],Failed to pass the check,desc:[ADD_PROTBINDFLOWF.L7FILTERNAME quoting ADD_L7FILTER.L7FILTERNAME not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
422,UDG,20.15.2,xieqiuhong,已验证,PCCPOLICYGRP,EXTENDPROPNAME,ADD PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP.EXTENDPROPNAME,UDG:ADD_EXTENDPROP.EXTENDPROPNAME,1,ADD_PCCPOLICYGRP.EXTENDPROPNAME != null,ADD_PCCPOLICYGRP.EXTENDPROPNAME.equalsIgnoreCase(ADD_EXTENDPROP.EXTENDPROPNAME),"[EXTENDPROPNAME]的值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.EXTENDPROPNAME 引用的ADD_EXTENDPROP.EXTENDPROPNAME不存在，请检查]","[EXTENDPROPNAME] value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.EXTENDPROPNAME quoting ADD_EXTENDPROP.EXTENDPROPNAME not exist，Please check]","命令自动生效参数[EXTENDPROPNAME]的默认值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.EXTENDPROPNAME 引用的ADD_EXTENDPROP.EXTENDPROPNAME不存在，请检查]","Command auto-execution parameters[EXTENDPROPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.EXTENDPROPNAME quoting ADD_EXTENDPROP.EXTENDPROPNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
423,UDG,20.15.2,xieqiuhong,已验证,PCCPOLICYGRP,PCCACTPROPNAME,ADD PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP.PCCACTPROPNAME,UDG:ADD_PCCACTIONPROP.PCCACTPROPNAME,1,ADD_PCCPOLICYGRP.PCCACTPROPNAME != null,ADD_PCCPOLICYGRP.PCCACTPROPNAME.equalsIgnoreCase(ADD_PCCACTIONPROP.PCCACTPROPNAME),"[PCCACTPROPNAME]的值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.PCCACTPROPNAME 引用的ADD_PCCACTIONPROP.PCCACTPROPNAME不存在，请检查]","[PCCACTPROPNAME] value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.PCCACTPROPNAME quoting ADD_PCCACTIONPROP.PCCACTPROPNAME not exist，Please check]","命令自动生效参数[PCCACTPROPNAME]的默认值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.PCCACTPROPNAME 引用的ADD_PCCACTIONPROP.PCCACTPROPNAME不存在，请检查]","Command auto-execution parameters[PCCACTPROPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.PCCACTPROPNAME quoting ADD_PCCACTIONPROP.PCCACTPROPNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
424,UDG,20.15.2,xieqiuhong,已验证,PCCPOLICYGRP,SIGURRGRPNAME,ADD PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP.SIGURRGRPNAME,UDG:ADD_URRGROUP.URRGROUPNAME,1,ADD_PCCPOLICYGRP.SIGURRGRPNAME != null,ADD_PCCPOLICYGRP.SIGURRGRPNAME.equalsIgnoreCase(ADD_URRGROUP.URRGROUPNAME),"[SIGURRGRPNAME]的值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.SIGURRGRPNAME 引用的ADD_URRGROUP.URRGROUPNAME不存在，请检查]","[SIGURRGRPNAME] value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.SIGURRGRPNAME quoting ADD_URRGROUP.URRGROUPNAME not exist，Please check]","命令自动生效参数[SIGURRGRPNAME]的默认值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.SIGURRGRPNAME 引用的ADD_URRGROUP.URRGROUPNAME不存在，请检查]","Command auto-execution parameters[SIGURRGRPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.SIGURRGRPNAME quoting ADD_URRGROUP.URRGROUPNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
425,UDG,20.15.2,xieqiuhong,已验证,PCCPOLICYGRP,URRGROUPNAME,ADD PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP.URRGROUPNAME,UDG:ADD_URRGROUP.URRGROUPNAME,1,ADD_PCCPOLICYGRP.URRGROUPNAME != null,ADD_PCCPOLICYGRP.URRGROUPNAME.equalsIgnoreCase(ADD_URRGROUP.URRGROUPNAME),"[URRGROUPNAME]的值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.URRGROUPNAME 引用的ADD_URRGROUP.URRGROUPNAME不存在，请检查]","[URRGROUPNAME] value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.URRGROUPNAME quoting ADD_URRGROUP.URRGROUPNAME not exist，Please check]","命令自动生效参数[URRGROUPNAME]的默认值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.URRGROUPNAME 引用的ADD_URRGROUP.URRGROUPNAME不存在，请检查]","Command auto-execution parameters[URRGROUPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.URRGROUPNAME quoting ADD_URRGROUP.URRGROUPNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
426,UDG,20.15.2,xieqiuhong,已验证,PCCPOLICYGRP,QOSPROPNAME,ADD PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP,UDG:ADD_PCCPOLICYGRP.QOSPROPNAME,UDG:ADD_QOSPROP.QOSPROPNAME,1,ADD_PCCPOLICYGRP.QOSPROPNAME != null,ADD_PCCPOLICYGRP.QOSPROPNAME.equalsIgnoreCase(ADD_QOSPROP.QOSPROPNAME),"[QOSPROPNAME]的值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.QOSPROPNAME 引用的ADD_QOSPROP.QOSPROPNAME不存在，请检查]","[QOSPROPNAME] value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.QOSPROPNAME quoting ADD_QOSPROP.QOSPROPNAME not exist，Please check]","命令自动生效参数[QOSPROPNAME]的默认值为[{0}],核查不通过,提示:[ADD_PCCPOLICYGRP.QOSPROPNAME 引用的ADD_QOSPROP.QOSPROPNAME不存在，请检查]","Command auto-execution parameters[QOSPROPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_PCCPOLICYGRP.QOSPROPNAME quoting ADD_QOSPROP.QOSPROPNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
427,UDG,20.15.2,xieqiuhong,已验证,ADCPARA,FLOWFILTERNAME,ADD ADCPARA,UDG:ADD_ADCPARA,UDG:ADD_ADCPARA.FLOWFILTERNAME,UDG:ADD_FLOWFILTER.FLOWFILTERNAME,0,ADD_ADCPARA.FLOWFILTERNAME != null,ADD_ADCPARA.FLOWFILTERNAME.equalsIgnoreCase(ADD_FLOWFILTER.FLOWFILTERNAME),"[FLOWFILTERNAME]的值为[{0}],核查不通过,提示:[ADD_ADCPARA.FLOWFILTERNAME 引用的ADD_FLOWFILTER.FLOWFILTERNAME不存在，请检查]","[FLOWFILTERNAME] value is [{0}],Failed to pass the check,desc:[ADD_ADCPARA.FLOWFILTERNAME quoting ADD_FLOWFILTER.FLOWFILTERNAME not exist，Please check]","命令自动生效参数[FLOWFILTERNAME]的默认值为[{0}],核查不通过,提示:[ADD_ADCPARA.FLOWFILTERNAME 引用的ADD_FLOWFILTER.FLOWFILTERNAME不存在，请检查]","Command auto-execution parameters[FLOWFILTERNAME] default value is [{0}],Failed to pass the check,desc:[ADD_ADCPARA.FLOWFILTERNAME quoting ADD_FLOWFILTER.FLOWFILTERNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
429,UDG,20.15.2,xieqiuhong,已验证,LOGICINF,VPNINSTANCE,ADD LOGICINF,UDG:ADD_LOGICINF,UDG:ADD_LOGICINF.VPNINSTANCE,UDG:ADD_VPNINST.VPNINSTANCE,1,"ADD_LOGICINF.VPNINSTANCE != null &&  !""_public_"".equalsIgnoreCase(ADD_LOGICINF.VPNINSTANCE)",ADD_LOGICINF.VPNINSTANCE.equalsIgnoreCase(ADD_VPNINST.VPNINSTANCE),"[VPNINSTANCE]的值为[{0}],核查不通过,提示:[ADD_LOGICINF.VPNINSTANCE 引用的ADD_VPNINST.VPNINSTANCE不存在，请检查]","[VPNINSTANCE] value is [{0}],Failed to pass the check,desc:[ADD_LOGICINF.VPNINSTANCE quoting ADD_VPNINST.VPNINSTANCE not exist，Please check]","命令自动生效参数[VPNINSTANCE]的默认值为[{0}],核查不通过,提示:[ADD_LOGICINF.VPNINSTANCE 引用的ADD_VPNINST.VPNINSTANCE不存在，请检查]","Command auto-execution parameters[VPNINSTANCE] default value is [{0}],Failed to pass the check,desc:[ADD_LOGICINF.VPNINSTANCE quoting ADD_VPNINST.VPNINSTANCE not exist，Please check]",UDG:ADD_LOGICINF.VPNINSTANCE,不等于,_public_,1,0,,,,,,,
430,UDG,20.15.2,xieqiuhong,已验证,APN,VPNINSTANCEIPV6,ADD APN,UDG:ADD_APN,UDG:ADD_APN.VPNINSTANCEIPV6,UDG:ADD_VPNINST.VPNINSTANCE,1,ADD_APN.VPNINSTANCEIPV6 != null,ADD_APN.VPNINSTANCEIPV6.equalsIgnoreCase(ADD_VPNINST.VPNINSTANCE),"[VPNINSTANCEIPV6]的值为[{0}],核查不通过,提示:[ADD_APN.VPNINSTANCEIPV6 引用的ADD_VPNINST.VPNINSTANCE不存在，请检查]","[VPNINSTANCEIPV6] value is [{0}],Failed to pass the check,desc:[ADD_APN.VPNINSTANCEIPV6 quoting ADD_VPNINST.VPNINSTANCE not exist，Please check]","命令自动生效参数[VPNINSTANCEIPV6]的默认值为[{0}],核查不通过,提示:[ADD_APN.VPNINSTANCEIPV6 引用的ADD_VPNINST.VPNINSTANCE不存在，请检查]","Command auto-execution parameters[VPNINSTANCEIPV6] default value is [{0}],Failed to pass the check,desc:[ADD_APN.VPNINSTANCEIPV6 quoting ADD_VPNINST.VPNINSTANCE not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
431,UDG,20.15.2,xieqiuhong,已验证,APN,VPNINSTANCE,ADD APN,UDG:ADD_APN,UDG:ADD_APN.VPNINSTANCE,UDG:ADD_VPNINST.VPNINSTANCE,1,ADD_APN.VPNINSTANCE != null,ADD_APN.VPNINSTANCE.equalsIgnoreCase(ADD_VPNINST.VPNINSTANCE),"[VPNINSTANCE]的值为[{0}],核查不通过,提示:[ADD_APN.VPNINSTANCE 引用的ADD_VPNINST.VPNINSTANCE不存在，请检查]","[VPNINSTANCE] value is [{0}],Failed to pass the check,desc:[ADD_APN.VPNINSTANCE quoting ADD_VPNINST.VPNINSTANCE not exist，Please check]","命令自动生效参数[VPNINSTANCE]的默认值为[{0}],核查不通过,提示:[ADD_APN.VPNINSTANCE 引用的ADD_VPNINST.VPNINSTANCE不存在，请检查]","Command auto-execution parameters[VPNINSTANCE] default value is [{0}],Failed to pass the check,desc:[ADD_APN.VPNINSTANCE quoting ADD_VPNINST.VPNINSTANCE not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
432,UDG,20.15.2,xieqiuhong,已验证,BLACKLISTRULE,FLOWFILTERNAME,ADD BLACKLISTRULE,UDG:ADD_BLACKLISTRULE,UDG:ADD_BLACKLISTRULE.FLOWFILTERNAME,UDG:ADD_FLOWFILTER.FLOWFILTERNAME,1,ADD_BLACKLISTRULE.FLOWFILTERNAME != null,ADD_BLACKLISTRULE.FLOWFILTERNAME.equalsIgnoreCase(ADD_FLOWFILTER.FLOWFILTERNAME),"[FLOWFILTERNAME]的值为[{0}],核查不通过,提示:[ADD_BLACKLISTRULE.FLOWFILTERNAME 引用的ADD_FLOWFILTER.FLOWFILTERNAME不存在，请检查]","[FLOWFILTERNAME] value is [{0}],Failed to pass the check,desc:[ADD_BLACKLISTRULE.FLOWFILTERNAME quoting ADD_FLOWFILTER.FLOWFILTERNAME not exist，Please check]","命令自动生效参数[FLOWFILTERNAME]的默认值为[{0}],核查不通过,提示:[ADD_BLACKLISTRULE.FLOWFILTERNAME 引用的ADD_FLOWFILTER.FLOWFILTERNAME不存在，请检查]","Command auto-execution parameters[FLOWFILTERNAME] default value is [{0}],Failed to pass the check,desc:[ADD_BLACKLISTRULE.FLOWFILTERNAME quoting ADD_FLOWFILTER.FLOWFILTERNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
433,UDG,20.15.2,xieqiuhong,已验证,BLACKLISTRULE,FLWFLTRGRPNAME,ADD BLACKLISTRULE,UDG:ADD_BLACKLISTRULE,UDG:ADD_BLACKLISTRULE.FLWFLTRGRPNAME,UDG:ADD_FLOWFILTERGRP.FLWFLTRGRPNAME,1,ADD_BLACKLISTRULE.FLWFLTRGRPNAME != null,ADD_BLACKLISTRULE.FLWFLTRGRPNAME.equalsIgnoreCase(ADD_FLOWFILTERGRP.FLWFLTRGRPNAME),"[FLWFLTRGRPNAME]的值为[{0}],核查不通过,提示:[ADD_BLACKLISTRULE.FLWFLTRGRPNAME 引用的ADD_FLOWFILTERGRP.FLWFLTRGRPNAME不存在，请检查]","[FLWFLTRGRPNAME] value is [{0}],Failed to pass the check,desc:[ADD_BLACKLISTRULE.FLWFLTRGRPNAME quoting ADD_FLOWFILTERGRP.FLWFLTRGRPNAME not exist，Please check]","命令自动生效参数[FLWFLTRGRPNAME]的默认值为[{0}],核查不通过,提示:[ADD_BLACKLISTRULE.FLWFLTRGRPNAME 引用的ADD_FLOWFILTERGRP.FLWFLTRGRPNAME不存在，请检查]","Command auto-execution parameters[FLWFLTRGRPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_BLACKLISTRULE.FLWFLTRGRPNAME quoting ADD_FLOWFILTERGRP.FLWFLTRGRPNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
434,UDG,20.15.2,xieqiuhong,已验证,BLACKLISTRULE,TIMERANGENAME,ADD BLACKLISTRULE,UDG:ADD_BLACKLISTRULE,UDG:ADD_BLACKLISTRULE.TIMERANGENAME,UDG:ADD_TIMERANGE.TIMERANGENAME,1,ADD_BLACKLISTRULE.TIMERANGENAME != null,ADD_BLACKLISTRULE.TIMERANGENAME.equalsIgnoreCase(ADD_TIMERANGE.TIMERANGENAME),"[TIMERANGENAME]的值为[{0}],核查不通过,提示:[ADD_BLACKLISTRULE.TIMERANGENAME 引用的ADD_TIMERANGE.TIMERANGENAME不存在，请检查]","[TIMERANGENAME] value is [{0}],Failed to pass the check,desc:[ADD_BLACKLISTRULE.TIMERANGENAME quoting ADD_TIMERANGE.TIMERANGENAME not exist，Please check]","命令自动生效参数[TIMERANGENAME]的默认值为[{0}],核查不通过,提示:[ADD_BLACKLISTRULE.TIMERANGENAME 引用的ADD_TIMERANGE.TIMERANGENAME不存在，请检查]","Command auto-execution parameters[TIMERANGENAME] default value is [{0}],Failed to pass the check,desc:[ADD_BLACKLISTRULE.TIMERANGENAME quoting ADD_TIMERANGE.TIMERANGENAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
435,UDG,20.15.2,xieqiuhong,已验证,IPFARMSERVER,IPFARMNAME,ADD IPFARMSERVER,UDG:ADD_IPFARMSERVER,UDG:ADD_IPFARMSERVER.IPFARMNAME,UDG:ADD_IPFARM.IPFARMNAME,0,ADD_IPFARMSERVER.IPFARMNAME != null,ADD_IPFARMSERVER.IPFARMNAME.equalsIgnoreCase(ADD_IPFARM.IPFARMNAME),"[IPFARMNAME]的值为[{0}],核查不通过,提示:[ADD_IPFARMSERVER.IPFARMNAME 引用的ADD_IPFARM.IPFARMNAME不存在，请检查]","[IPFARMNAME] value is [{0}],Failed to pass the check,desc:[ADD_IPFARMSERVER.IPFARMNAME quoting ADD_IPFARM.IPFARMNAME not exist，Please check]","命令自动生效参数[IPFARMNAME]的默认值为[{0}],核查不通过,提示:[ADD_IPFARMSERVER.IPFARMNAME 引用的ADD_IPFARM.IPFARMNAME不存在，请检查]","Command auto-execution parameters[IPFARMNAME] default value is [{0}],Failed to pass the check,desc:[ADD_IPFARMSERVER.IPFARMNAME quoting ADD_IPFARM.IPFARMNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
437,UDG,20.15.2,xieqiuhong,已验证,IPFARM,VPNINSTANCE,ADD IPFARM,UDG:ADD_IPFARM,UDG:ADD_IPFARM.VPNINSTANCE,UDG:ADD_VPNINST.VPNINSTANCE,1,ADD_IPFARM.VPNINSTANCE != null,ADD_IPFARM.VPNINSTANCE.equalsIgnoreCase(ADD_VPNINST.VPNINSTANCE),"[VPNINSTANCE]的值为[{0}],核查不通过,提示:[ADD_IPFARM.VPNINSTANCE 引用的ADD_VPNINST.VPNINSTANCE不存在，请检查]","[VPNINSTANCE] value is [{0}],Failed to pass the check,desc:[ADD_IPFARM.VPNINSTANCE quoting ADD_VPNINST.VPNINSTANCE not exist，Please check]","命令自动生效参数[VPNINSTANCE]的默认值为[{0}],核查不通过,提示:[ADD_IPFARM.VPNINSTANCE 引用的ADD_VPNINST.VPNINSTANCE不存在，请检查]","Command auto-execution parameters[VPNINSTANCE] default value is [{0}],Failed to pass the check,desc:[ADD_IPFARM.VPNINSTANCE quoting ADD_VPNINST.VPNINSTANCE not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
441,UDG,20.15.2,xieqiuhong,已验证,POOLBINDGROUP,POOLGROUPNAME,ADD POOLBINDGROUP,UDG:ADD_POOLBINDGROUP,UDG:ADD_POOLBINDGROUP.POOLGROUPNAME,UDG:ADD_POOLGROUP.POOLGRPNAME,0,ADD_POOLBINDGROUP.POOLGROUPNAME != null,ADD_POOLBINDGROUP.POOLGROUPNAME.equalsIgnoreCase(ADD_POOLGROUP.POOLGRPNAME),"[POOLGROUPNAME]的值为[{0}],核查不通过,提示:[ADD_POOLBINDGROUP.POOLGROUPNAME 引用的ADD_POOLGROUP.POOLGRPNAME不存在，请检查]","[POOLGROUPNAME] value is [{0}],Failed to pass the check,desc:[ADD_POOLBINDGROUP.POOLGROUPNAME quoting ADD_POOLGROUP.POOLGRPNAME not exist，Please check]","命令自动生效参数[POOLGROUPNAME]的默认值为[{0}],核查不通过,提示:[ADD_POOLBINDGROUP.POOLGROUPNAME 引用的ADD_POOLGROUP.POOLGRPNAME不存在，请检查]","Command auto-execution parameters[POOLGROUPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_POOLBINDGROUP.POOLGROUPNAME quoting ADD_POOLGROUP.POOLGRPNAME not exist，Please check]",nan,,nan,0,1,,0830张旦东 NAN对应M列公式化,,,,,
445,UDG,20.15.2,xieqiuhong,已验证,POOLGRPMAP,LOCATIONGRPNAME,ADD POOLGRPMAP,UDG:ADD_POOLGRPMAP,UDG:ADD_POOLGRPMAP.LOCATIONGRPNAME,UDG:ADD_LACGROUP.LACGROUPNAME,1,"ADD_POOLGRPMAP.LOCATIONGRPNAME != null && ""LAC"".equalsIgnoreCase(ADD_POOLGRPMAP.LOCATIONGRPTYPE)",ADD_POOLGRPMAP.LOCATIONGRPNAME.equalsIgnoreCase(ADD_LACGROUP.LACGROUPNAME),"[LOCATIONGRPNAME]的值为[{0}],核查不通过,提示:[ADD_POOLGRPMAP.LOCATIONGRPNAME 引用的ADD_LACGROUP.LACGROUPNAME不存在，请检查]","[LOCATIONGRPNAME] value is [{0}],Failed to pass the check,desc:[ADD_POOLGRPMAP.LOCATIONGRPNAME quoting ADD_LACGROUP.LACGROUPNAME not exist，Please check]","命令自动生效参数[LOCATIONGRPNAME]的默认值为[{0}],核查不通过,提示:[ADD_POOLGRPMAP.LOCATIONGRPNAME 引用的ADD_LACGROUP.LACGROUPNAME不存在，请检查]","Command auto-execution parameters[LOCATIONGRPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_POOLGRPMAP.LOCATIONGRPNAME quoting ADD_LACGROUP.LACGROUPNAME not exist，Please check]",UDG:ADD_POOLGRPMAP.LOCATIONGRPTYPE,,LAC,1,0,,,,,,,
446,UDG,20.15.2,xieqiuhong,已验证,LACID,LACGROUPNAME,ADD LACID,UDG:ADD_LACID,UDG:ADD_LACID.LACGROUPNAME,UDG:ADD_LACGROUP.LACGROUPNAME,0,ADD_LACID.LACGROUPNAME != null,ADD_LACID.LACGROUPNAME.equalsIgnoreCase(ADD_LACGROUP.LACGROUPNAME),"[LACGROUPNAME]的值为[{0}],核查不通过,提示:[ADD_LACID.LACGROUPNAME 引用的ADD_LACGROUP.LACGROUPNAME不存在，请检查]","[LACGROUPNAME] value is [{0}],Failed to pass the check,desc:[ADD_LACID.LACGROUPNAME quoting ADD_LACGROUP.LACGROUPNAME not exist，Please check]","命令自动生效参数[LACGROUPNAME]的默认值为[{0}],核查不通过,提示:[ADD_LACID.LACGROUPNAME 引用的ADD_LACGROUP.LACGROUPNAME不存在，请检查]","Command auto-execution parameters[LACGROUPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_LACID.LACGROUPNAME quoting ADD_LACGROUP.LACGROUPNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
447,UDG,20.15.2,xieqiuhong,已验证,POOLGRPMAP,LOCATIONGRPNAME,ADD POOLGRPMAP,UDG:ADD_POOLGRPMAP,UDG:ADD_POOLGRPMAP.LOCATIONGRPNAME,UDG:ADD_TACGROUP.TACGROUPNAME,1,"ADD_POOLGRPMAP.LOCATIONGRPNAME != null && ""TAC"".equalsIgnoreCase(ADD_POOLGRPMAP.LOCATIONGRPTYPE)",ADD_POOLGRPMAP.LOCATIONGRPNAME.equalsIgnoreCase(ADD_TACGROUP.TACGROUPNAME),"[LOCATIONGRPNAME]的值为[{0}],核查不通过,提示:[ADD_POOLGRPMAP.LOCATIONGRPNAME 引用的ADD_TACGROUP.TACGROUPNAME不存在，请检查]","[LOCATIONGRPNAME] value is [{0}],Failed to pass the check,desc:[ADD_POOLGRPMAP.LOCATIONGRPNAME quoting ADD_TACGROUP.TACGROUPNAME not exist，Please check]","命令自动生效参数[LOCATIONGRPNAME]的默认值为[{0}],核查不通过,提示:[ADD_POOLGRPMAP.LOCATIONGRPNAME 引用的ADD_TACGROUP.TACGROUPNAME不存在，请检查]","Command auto-execution parameters[LOCATIONGRPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_POOLGRPMAP.LOCATIONGRPNAME quoting ADD_TACGROUP.TACGROUPNAME not exist，Please check]",UDG:ADD_POOLGRPMAP.LOCATIONGRPTYPE,,TAC,1,0,,,,,,,
448,UDG,20.15.2,xieqiuhong,已验证,POOLGRPMAP,POOLGROUPNAME,ADD POOLGRPMAP,UDG:ADD_POOLGRPMAP,UDG:ADD_POOLGRPMAP.POOLGROUPNAME,UDG:ADD_POOLGROUP.POOLGRPNAME,1,ADD_POOLGRPMAP.POOLGROUPNAME != null,ADD_POOLGRPMAP.POOLGROUPNAME.equalsIgnoreCase(ADD_POOLGROUP.POOLGRPNAME),"[POOLGROUPNAME]的值为[{0}],核查不通过,提示:[ADD_POOLGRPMAP.POOLGROUPNAME 引用的ADD_POOLGROUP.POOLGRPNAME不存在，请检查]","[POOLGROUPNAME] value is [{0}],Failed to pass the check,desc:[ADD_POOLGRPMAP.POOLGROUPNAME quoting ADD_POOLGROUP.POOLGRPNAME not exist，Please check]","命令自动生效参数[POOLGROUPNAME]的默认值为[{0}],核查不通过,提示:[ADD_POOLGRPMAP.POOLGROUPNAME 引用的ADD_POOLGROUP.POOLGRPNAME不存在，请检查]","Command auto-execution parameters[POOLGROUPNAME] default value is [{0}],Failed to pass the check,desc:[ADD_POOLGRPMAP.POOLGROUPNAME quoting ADD_POOLGROUP.POOLGRPNAME not exist，Please check]",nan,,nan,1,0,,0830张旦东 NAN对应M列公式化,,,,,
